 cid,cmpdname,cmpdsynonym,mw,mf,inchi,isosmiles,inchikey,iupacname,exactmass
91704375,"Succinic acid, 3-fluorobenzyl hexyl ester","HGSUCWVNBJUFQV-UHFFFAOYSA-N|Succinic acid, 3-fluorobenzyl hexyl ester",310.4,C17H23FO4,"InChI=1S/C17H23FO4/c1-2-3-4-5-11-21-16(19)9-10-17(20)22-13-14-7-6-8-15(18)12-14/h6-8,12H,2-5,9-11,13H2,1H3",CCCCCCOC(=O)CCC(=O)OCC1=CC(=CC=C1)F,HGSUCWVNBJUFQV-UHFFFAOYSA-N,4-O-[(3-fluorophenyl)methyl] 1-O-hexyl butanedioate,310.158
91704376,"Succinic acid, 4-chloro-3-methylphenyl (2-methylcyclohex-1-en-1-yl)methyl ester","KBZWIHUVYXQDEE-UHFFFAOYSA-N|Succinic acid, 4-chloro-3-methylphenyl (2-methylcyclohex-1-en-1-yl)methyl ester",350.8,C19H23ClO4,"InChI=1S/C19H23ClO4/c1-13-5-3-4-6-15(13)12-23-18(21)9-10-19(22)24-16-7-8-17(20)14(2)11-16/h7-8,11H,3-6,9-10,12H2,1-2H3",CC1=C(CCCC1)COC(=O)CCC(=O)OC2=CC(=C(C=C2)Cl)C,KBZWIHUVYXQDEE-UHFFFAOYSA-N,4-O-(4-chloro-3-methylphenyl) 1-O-[(2-methylcyclohexen-1-yl)methyl] butanedioate,350.128
91704377,"Succinic acid, 2-fluorophenyl (2-methylcyclohex-1-en-1-yl)methyl ester","ZYMAWRYJCPOTPT-UHFFFAOYSA-N|Succinic acid, 2-fluorophenyl (2-methylcyclohex-1-en-1-yl)methyl ester",320.4,C18H21FO4,"InChI=1S/C18H21FO4/c1-13-6-2-3-7-14(13)12-22-17(20)10-11-18(21)23-16-9-5-4-8-15(16)19/h4-5,8-9H,2-3,6-7,10-12H2,1H3",CC1=C(CCCC1)COC(=O)CCC(=O)OC2=CC=CC=C2F,ZYMAWRYJCPOTPT-UHFFFAOYSA-N,4-O-(2-fluorophenyl) 1-O-[(2-methylcyclohexen-1-yl)methyl] butanedioate,320.142
91704378,"Succinic acid, 3-chlorophenyl (2-methylcyclohex-1-en-1-yl)methyl ester","WTZOLTGMYXRHAC-UHFFFAOYSA-N|Succinic acid, 3-chlorophenyl (2-methylcyclohex-1-en-1-yl)methyl ester",336.8,C18H21ClO4,"InChI=1S/C18H21ClO4/c1-13-5-2-3-6-14(13)12-22-17(20)9-10-18(21)23-16-8-4-7-15(19)11-16/h4,7-8,11H,2-3,5-6,9-10,12H2,1H3",CC1=C(CCCC1)COC(=O)CCC(=O)OC2=CC(=CC=C2)Cl,WTZOLTGMYXRHAC-UHFFFAOYSA-N,4-O-(3-chlorophenyl) 1-O-[(2-methylcyclohexen-1-yl)methyl] butanedioate,336.113
91704379,"Succinic acid, 2,3-dichlorophenyl (2-methylcyclohex-1-en-1-yl)methyl ester","CMNRSCTZNRFRDX-UHFFFAOYSA-N|Succinic acid, 2,3-dichlorophenyl (2-methylcyclohex-1-en-1-yl)methyl ester",371.3,C18H20Cl2O4,"InChI=1S/C18H20Cl2O4/c1-12-5-2-3-6-13(12)11-23-16(21)9-10-17(22)24-15-8-4-7-14(19)18(15)20/h4,7-8H,2-3,5-6,9-11H2,1H3",CC1=C(CCCC1)COC(=O)CCC(=O)OC2=C(C(=CC=C2)Cl)Cl,CMNRSCTZNRFRDX-UHFFFAOYSA-N,"4-O-(2,3-dichlorophenyl) 1-O-[(2-methylcyclohexen-1-yl)methyl] butanedioate",370.074
91704380,"Glutaric acid, (2-methylcyclohex-1-enyl)methyl 3-methylbut-2-yl ester","CAKDGMSLMYFZON-UHFFFAOYSA-N|Glutaric acid, (2-methylcyclohex-1-enyl)methyl 3-methylbut-2-yl ester",310.4,C18H30O4,"InChI=1S/C18H30O4/c1-13(2)15(4)22-18(20)11-7-10-17(19)21-12-16-9-6-5-8-14(16)3/h13,15H,5-12H2,1-4H3",CC1=C(CCCC1)COC(=O)CCCC(=O)OC(C)C(C)C,CAKDGMSLMYFZON-UHFFFAOYSA-N,5-O-(3-methylbutan-2-yl) 1-O-[(2-methylcyclohexen-1-yl)methyl] pentanedioate,310.214
91704381,"Glutaric acid, (2-methylcyclohex-1-enyl)methyl 2-methylpent-3-yl ester","DTOFYLQVDMAUSC-UHFFFAOYSA-N|Glutaric acid, (2-methylcyclohex-1-enyl)methyl 2-methylpent-3-yl ester",324.5,C19H32O4,"InChI=1S/C19H32O4/c1-5-17(14(2)3)23-19(21)12-8-11-18(20)22-13-16-10-7-6-9-15(16)4/h14,17H,5-13H2,1-4H3",CCC(C(C)C)OC(=O)CCCC(=O)OCC1=C(CCCC1)C,DTOFYLQVDMAUSC-UHFFFAOYSA-N,1-O-[(2-methylcyclohexen-1-yl)methyl] 5-O-(2-methylpentan-3-yl) pentanedioate,324.23
91704382,"Glutaric acid, (2-methylcyclohex-1-enyl)methyl 2-fluorophenyl ester","FYZABUYBMPHNOS-UHFFFAOYSA-N|Glutaric acid, (2-methylcyclohex-1-enyl)methyl 2-fluorophenyl ester",334.4,C19H23FO4,"InChI=1S/C19H23FO4/c1-14-7-2-3-8-15(14)13-23-18(21)11-6-12-19(22)24-17-10-5-4-9-16(17)20/h4-5,9-10H,2-3,6-8,11-13H2,1H3",CC1=C(CCCC1)COC(=O)CCCC(=O)OC2=CC=CC=C2F,FYZABUYBMPHNOS-UHFFFAOYSA-N,5-O-(2-fluorophenyl) 1-O-[(2-methylcyclohexen-1-yl)methyl] pentanedioate,334.158
91704383,"Glutaric acid, (2-methylcyclohex-1-enyl)methyl 3-chlorophenyl ester","DUHISALIWPYBBN-UHFFFAOYSA-N|Glutaric acid, (2-methylcyclohex-1-enyl)methyl 3-chlorophenyl ester",350.8,C19H23ClO4,"InChI=1S/C19H23ClO4/c1-14-6-2-3-7-15(14)13-23-18(21)10-5-11-19(22)24-17-9-4-8-16(20)12-17/h4,8-9,12H,2-3,5-7,10-11,13H2,1H3",CC1=C(CCCC1)COC(=O)CCCC(=O)OC2=CC(=CC=C2)Cl,DUHISALIWPYBBN-UHFFFAOYSA-N,5-O-(3-chlorophenyl) 1-O-[(2-methylcyclohexen-1-yl)methyl] pentanedioate,350.128
91704385,"2-Fluorobenzyl alcohol, trifluoroacetate","LSTCWVISNNEWAM-UHFFFAOYSA-N|2-Fluorobenzyl alcohol, trifluoroacetate",222.14,C9H6F4O2,"InChI=1S/C9H6F4O2/c10-7-4-2-1-3-6(7)5-15-8(14)9(11,12)13/h1-4H,5H2",C1=CC=C(C(=C1)COC(=O)C(F)(F)F)F,LSTCWVISNNEWAM-UHFFFAOYSA-N,"(2-fluorophenyl)methyl 2,2,2-trifluoroacetate",222.03
91704394,"(2-Fluorophenyl) methanol, 2-methylbutyl ether","HCGPIAGUABBUDJ-UHFFFAOYSA-N|(2-Fluorophenyl) methanol, 2-methylbutyl ether",196.26,C12H17FO,"InChI=1S/C12H17FO/c1-3-10(2)8-14-9-11-6-4-5-7-12(11)13/h4-7,10H,3,8-9H2,1-2H3",CCC(C)COCC1=CC=CC=C1F,HCGPIAGUABBUDJ-UHFFFAOYSA-N,1-fluoro-2-(2-methylbutoxymethyl)benzene,196.126
91704395,"(3-Fluorophenyl) methanol, 2-methylbutyl ether","DOAOLMJOPKRQRY-UHFFFAOYSA-N|(3-Fluorophenyl) methanol, 2-methylbutyl ether",196.26,C12H17FO,"InChI=1S/C12H17FO/c1-3-10(2)8-14-9-11-5-4-6-12(13)7-11/h4-7,10H,3,8-9H2,1-2H3",CCC(C)COCC1=CC(=CC=C1)F,DOAOLMJOPKRQRY-UHFFFAOYSA-N,1-fluoro-3-(2-methylbutoxymethyl)benzene,196.126
91704396,"(4-Fluorophenyl) methanol, 2-methylbutyl ether","NTLLWCJZEZXNIE-UHFFFAOYSA-N|(4-Fluorophenyl) methanol, 2-methylbutyl ether",196.26,C12H17FO,"InChI=1S/C12H17FO/c1-3-10(2)8-14-9-11-4-6-12(13)7-5-11/h4-7,10H,3,8-9H2,1-2H3",CCC(C)COCC1=CC=C(C=C1)F,NTLLWCJZEZXNIE-UHFFFAOYSA-N,1-fluoro-4-(2-methylbutoxymethyl)benzene,196.126
91704397,"(2-Fluorophenyl) methanol, 3-methylbutyl ether","PWSWKKMVRPAZOI-UHFFFAOYSA-N|(2-Fluorophenyl) methanol, 3-methylbutyl ether",196.26,C12H17FO,"InChI=1S/C12H17FO/c1-10(2)7-8-14-9-11-5-3-4-6-12(11)13/h3-6,10H,7-9H2,1-2H3",CC(C)CCOCC1=CC=CC=C1F,PWSWKKMVRPAZOI-UHFFFAOYSA-N,1-fluoro-2-(3-methylbutoxymethyl)benzene,196.126
91704398,"(3-Fluorophenyl) methanol, 3-methylbutyl ether","PYLHVLPPIUYKDL-UHFFFAOYSA-N|(3-Fluorophenyl) methanol, 3-methylbutyl ether",196.26,C12H17FO,"InChI=1S/C12H17FO/c1-10(2)6-7-14-9-11-4-3-5-12(13)8-11/h3-5,8,10H,6-7,9H2,1-2H3",CC(C)CCOCC1=CC(=CC=C1)F,PYLHVLPPIUYKDL-UHFFFAOYSA-N,1-fluoro-3-(3-methylbutoxymethyl)benzene,196.126
91704399,"(4-Fluorophenyl) methanol, n-butyl ether","AXNUIRVXMNHVTC-UHFFFAOYSA-N|(4-Fluorophenyl) methanol, n-butyl ether",182.23,C11H15FO,"InChI=1S/C11H15FO/c1-2-3-8-13-9-10-4-6-11(12)7-5-10/h4-7H,2-3,8-9H2,1H3",CCCCOCC1=CC=C(C=C1)F,AXNUIRVXMNHVTC-UHFFFAOYSA-N,1-(butoxymethyl)-4-fluorobenzene,182.111
91704400,"(4-Fluorophenyl) methanol, 3-methylbutyl ether","AECPCNPICIXGIQ-UHFFFAOYSA-N|(4-Fluorophenyl) methanol, 3-methylbutyl ether",196.26,C12H17FO,"InChI=1S/C12H17FO/c1-10(2)7-8-14-9-11-3-5-12(13)6-4-11/h3-6,10H,7-9H2,1-2H3",CC(C)CCOCC1=CC=C(C=C1)F,AECPCNPICIXGIQ-UHFFFAOYSA-N,1-fluoro-4-(3-methylbutoxymethyl)benzene,196.126
91704401,"(4-Fluorophenyl) methanol, 1-methylpropyl ether","SCHEMBL23634056|LWMBUMVYINCYAB-UHFFFAOYSA-N|(4-Fluorophenyl) methanol, 1-methylpropyl ether",182.23,C11H15FO,"InChI=1S/C11H15FO/c1-3-9(2)13-8-10-4-6-11(12)7-5-10/h4-7,9H,3,8H2,1-2H3",CCC(C)OCC1=CC=C(C=C1)F,LWMBUMVYINCYAB-UHFFFAOYSA-N,1-(butan-2-yloxymethyl)-4-fluorobenzene,182.111
91704403,"Glutaric acid, 4-fluorobenzyl 2-methylhex-3-yl ester","JIELDNRFDAEVAH-UHFFFAOYSA-N|Glutaric acid, 4-fluorobenzyl 2-methylhex-3-yl ester",338.4,C19H27FO4,"InChI=1S/C19H27FO4/c1-4-6-17(14(2)3)24-19(22)8-5-7-18(21)23-13-15-9-11-16(20)12-10-15/h9-12,14,17H,4-8,13H2,1-3H3",CCCC(C(C)C)OC(=O)CCCC(=O)OCC1=CC=C(C=C1)F,JIELDNRFDAEVAH-UHFFFAOYSA-N,1-O-[(4-fluorophenyl)methyl] 5-O-(2-methylhexan-3-yl) pentanedioate,338.189
91704404,"Glutaric acid, di(3-fluorobenzyl) ester","MBENIUYCDXYWPV-UHFFFAOYSA-N|Glutaric acid, di(3-fluorobenzyl) ester",348.3,C19H18F2O4,"InChI=1S/C19H18F2O4/c20-16-6-1-4-14(10-16)12-24-18(22)8-3-9-19(23)25-13-15-5-2-7-17(21)11-15/h1-2,4-7,10-11H,3,8-9,12-13H2",C1=CC(=CC(=C1)F)COC(=O)CCCC(=O)OCC2=CC(=CC=C2)F,MBENIUYCDXYWPV-UHFFFAOYSA-N,bis[(3-fluorophenyl)methyl] pentanedioate,348.117
91704405,"Glutaric acid, 2-fluorobenzyl isobutyl ester","GXBKJFFNTMVWCL-UHFFFAOYSA-N|Glutaric acid, 2-fluorobenzyl isobutyl ester",296.33,C16H21FO4,"InChI=1S/C16H21FO4/c1-12(2)10-20-15(18)8-5-9-16(19)21-11-13-6-3-4-7-14(13)17/h3-4,6-7,12H,5,8-11H2,1-2H3",CC(C)COC(=O)CCCC(=O)OCC1=CC=CC=C1F,GXBKJFFNTMVWCL-UHFFFAOYSA-N,1-O-[(2-fluorophenyl)methyl] 5-O-(2-methylpropyl) pentanedioate,296.142
91704406,"Glutaric acid, 3-fluorobenzyl isobutyl ester","PUBKTPGCISSIEL-UHFFFAOYSA-N|Glutaric acid, 3-fluorobenzyl isobutyl ester",296.33,C16H21FO4,"InChI=1S/C16H21FO4/c1-12(2)10-20-15(18)7-4-8-16(19)21-11-13-5-3-6-14(17)9-13/h3,5-6,9,12H,4,7-8,10-11H2,1-2H3",CC(C)COC(=O)CCCC(=O)OCC1=CC(=CC=C1)F,PUBKTPGCISSIEL-UHFFFAOYSA-N,1-O-[(3-fluorophenyl)methyl] 5-O-(2-methylpropyl) pentanedioate,296.142
91704407,"Glutaric acid, butyl 3-fluorobenzyl ester","SYUXGIKWEWPUHB-UHFFFAOYSA-N|Glutaric acid, butyl 3-fluorobenzyl ester",296.33,C16H21FO4,"InChI=1S/C16H21FO4/c1-2-3-10-20-15(18)8-5-9-16(19)21-12-13-6-4-7-14(17)11-13/h4,6-7,11H,2-3,5,8-10,12H2,1H3",CCCCOC(=O)CCCC(=O)OCC1=CC(=CC=C1)F,SYUXGIKWEWPUHB-UHFFFAOYSA-N,1-O-butyl 5-O-[(3-fluorophenyl)methyl] pentanedioate,296.142
91704408,"Glutaric acid, 4-fluorobenzyl propyl ester","UQLDRDWNUZTVPJ-UHFFFAOYSA-N|Glutaric acid, 4-fluorobenzyl propyl ester",282.31,C15H19FO4,"InChI=1S/C15H19FO4/c1-2-10-19-14(17)4-3-5-15(18)20-11-12-6-8-13(16)9-7-12/h6-9H,2-5,10-11H2,1H3",CCCOC(=O)CCCC(=O)OCC1=CC=C(C=C1)F,UQLDRDWNUZTVPJ-UHFFFAOYSA-N,5-O-[(4-fluorophenyl)methyl] 1-O-propyl pentanedioate,282.127
91704409,"Glutaric acid, 4-fluorobenzyl isobutyl ester","IQWFFPUEMFTEAU-UHFFFAOYSA-N|Glutaric acid, 4-fluorobenzyl isobutyl ester",296.33,C16H21FO4,"InChI=1S/C16H21FO4/c1-12(2)10-20-15(18)4-3-5-16(19)21-11-13-6-8-14(17)9-7-13/h6-9,12H,3-5,10-11H2,1-2H3",CC(C)COC(=O)CCCC(=O)OCC1=CC=C(C=C1)F,IQWFFPUEMFTEAU-UHFFFAOYSA-N,1-O-[(4-fluorophenyl)methyl] 5-O-(2-methylpropyl) pentanedioate,296.142
91704410,"Glutaric acid, butyl 4-fluorobenzyl ester","RLRGJPOGNUPZFR-UHFFFAOYSA-N|Glutaric acid, butyl 4-fluorobenzyl ester",296.33,C16H21FO4,"InChI=1S/C16H21FO4/c1-2-3-11-20-15(18)5-4-6-16(19)21-12-13-7-9-14(17)10-8-13/h7-10H,2-6,11-12H2,1H3",CCCCOC(=O)CCCC(=O)OCC1=CC=C(C=C1)F,RLRGJPOGNUPZFR-UHFFFAOYSA-N,1-O-butyl 5-O-[(4-fluorophenyl)methyl] pentanedioate,296.142
91704411,"Glutaric acid, 4-fluorobenzyl pentyl ester","PQVXVDXHURQCRV-UHFFFAOYSA-N|Glutaric acid, 4-fluorobenzyl pentyl ester",310.4,C17H23FO4,"InChI=1S/C17H23FO4/c1-2-3-4-12-21-16(19)6-5-7-17(20)22-13-14-8-10-15(18)11-9-14/h8-11H,2-7,12-13H2,1H3",CCCCCOC(=O)CCCC(=O)OCC1=CC=C(C=C1)F,PQVXVDXHURQCRV-UHFFFAOYSA-N,5-O-[(4-fluorophenyl)methyl] 1-O-pentyl pentanedioate,310.158
91704412,"Glutaric acid, 4-fluorobenzyl hexyl ester","WFDZBISIZJXYHU-UHFFFAOYSA-N|Glutaric acid, 4-fluorobenzyl hexyl ester",324.4,C18H25FO4,"InChI=1S/C18H25FO4/c1-2-3-4-5-13-22-17(20)7-6-8-18(21)23-14-15-9-11-16(19)12-10-15/h9-12H,2-8,13-14H2,1H3",CCCCCCOC(=O)CCCC(=O)OCC1=CC=C(C=C1)F,WFDZBISIZJXYHU-UHFFFAOYSA-N,5-O-[(4-fluorophenyl)methyl] 1-O-hexyl pentanedioate,324.174
91704413,"Glutaric acid, 4-fluorobenzyl heptyl ester","RWGMJMLYALTQQD-UHFFFAOYSA-N|Glutaric acid, 4-fluorobenzyl heptyl ester",338.4,C19H27FO4,"InChI=1S/C19H27FO4/c1-2-3-4-5-6-14-23-18(21)8-7-9-19(22)24-15-16-10-12-17(20)13-11-16/h10-13H,2-9,14-15H2,1H3",CCCCCCCOC(=O)CCCC(=O)OCC1=CC=C(C=C1)F,RWGMJMLYALTQQD-UHFFFAOYSA-N,5-O-[(4-fluorophenyl)methyl] 1-O-heptyl pentanedioate,338.189
91704414,"Glutaric acid, 4-fluorobenzyl nonyl ester","SOUFUIBUMNVFGP-UHFFFAOYSA-N|Glutaric acid, 4-fluorobenzyl nonyl ester",366.5,C21H31FO4,"InChI=1S/C21H31FO4/c1-2-3-4-5-6-7-8-16-25-20(23)10-9-11-21(24)26-17-18-12-14-19(22)15-13-18/h12-15H,2-11,16-17H2,1H3",CCCCCCCCCOC(=O)CCCC(=O)OCC1=CC=C(C=C1)F,SOUFUIBUMNVFGP-UHFFFAOYSA-N,5-O-[(4-fluorophenyl)methyl] 1-O-nonyl pentanedioate,366.221
91704415,"Glutaric acid, decyl 4-fluorobenzyl ester","RLUBCCRARAJCFG-UHFFFAOYSA-N|Glutaric acid, decyl 4-fluorobenzyl ester",380.5,C22H33FO4,"InChI=1S/C22H33FO4/c1-2-3-4-5-6-7-8-9-17-26-21(24)11-10-12-22(25)27-18-19-13-15-20(23)16-14-19/h13-16H,2-12,17-18H2,1H3",CCCCCCCCCCOC(=O)CCCC(=O)OCC1=CC=C(C=C1)F,RLUBCCRARAJCFG-UHFFFAOYSA-N,1-O-decyl 5-O-[(4-fluorophenyl)methyl] pentanedioate,380.236
91704416,"Glutaric acid, 2-fluorobenzyl pentyl ester","WCXNNZNBNYTGBW-UHFFFAOYSA-N|Glutaric acid, 2-fluorobenzyl pentyl ester",310.4,C17H23FO4,"InChI=1S/C17H23FO4/c1-2-3-6-12-21-16(19)10-7-11-17(20)22-13-14-8-4-5-9-15(14)18/h4-5,8-9H,2-3,6-7,10-13H2,1H3",CCCCCOC(=O)CCCC(=O)OCC1=CC=CC=C1F,WCXNNZNBNYTGBW-UHFFFAOYSA-N,5-O-[(2-fluorophenyl)methyl] 1-O-pentyl pentanedioate,310.158
91704417,"Glutaric acid, 2-fluorobenzyl hexyl ester","RZSRJALXHKVPGS-UHFFFAOYSA-N|Glutaric acid, 2-fluorobenzyl hexyl ester",324.4,C18H25FO4,"InChI=1S/C18H25FO4/c1-2-3-4-7-13-22-17(20)11-8-12-18(21)23-14-15-9-5-6-10-16(15)19/h5-6,9-10H,2-4,7-8,11-14H2,1H3",CCCCCCOC(=O)CCCC(=O)OCC1=CC=CC=C1F,RZSRJALXHKVPGS-UHFFFAOYSA-N,5-O-[(2-fluorophenyl)methyl] 1-O-hexyl pentanedioate,324.174
91704418,"Glutaric acid, 2-fluorobenzyl heptyl ester","FBUOPWCSHQSEJM-UHFFFAOYSA-N|Glutaric acid, 2-fluorobenzyl heptyl ester",338.4,C19H27FO4,"InChI=1S/C19H27FO4/c1-2-3-4-5-8-14-23-18(21)12-9-13-19(22)24-15-16-10-6-7-11-17(16)20/h6-7,10-11H,2-5,8-9,12-15H2,1H3",CCCCCCCOC(=O)CCCC(=O)OCC1=CC=CC=C1F,FBUOPWCSHQSEJM-UHFFFAOYSA-N,5-O-[(2-fluorophenyl)methyl] 1-O-heptyl pentanedioate,338.189
91704427,"Glutaric acid, di(4-fluorobenzyl) ester","UVFQEIFQQNGJFQ-UHFFFAOYSA-N|Glutaric acid, di(4-fluorobenzyl) ester",348.3,C19H18F2O4,"InChI=1S/C19H18F2O4/c20-16-8-4-14(5-9-16)12-24-18(22)2-1-3-19(23)25-13-15-6-10-17(21)11-7-15/h4-11H,1-3,12-13H2",C1=CC(=CC=C1COC(=O)CCCC(=O)OCC2=CC=C(C=C2)F)F,UVFQEIFQQNGJFQ-UHFFFAOYSA-N,bis[(4-fluorophenyl)methyl] pentanedioate,348.117
91704428,"Glutaric acid, di(2-fluorobenzyl) ester","AWUCHWCQMSULEN-UHFFFAOYSA-N|Glutaric acid, di(2-fluorobenzyl) ester",348.3,C19H18F2O4,"InChI=1S/C19H18F2O4/c20-16-8-3-1-6-14(16)12-24-18(22)10-5-11-19(23)25-13-15-7-2-4-9-17(15)21/h1-4,6-9H,5,10-13H2",C1=CC=C(C(=C1)COC(=O)CCCC(=O)OCC2=CC=CC=C2F)F,AWUCHWCQMSULEN-UHFFFAOYSA-N,bis[(2-fluorophenyl)methyl] pentanedioate,348.117
91704429,"Glutaric acid, 3-fluorobenzyl propyl ester","PYPBDYQEGDBIOD-UHFFFAOYSA-N|Glutaric acid, 3-fluorobenzyl propyl ester",282.31,C15H19FO4,"InChI=1S/C15H19FO4/c1-2-9-19-14(17)7-4-8-15(18)20-11-12-5-3-6-13(16)10-12/h3,5-6,10H,2,4,7-9,11H2,1H3",CCCOC(=O)CCCC(=O)OCC1=CC(=CC=C1)F,PYPBDYQEGDBIOD-UHFFFAOYSA-N,5-O-[(3-fluorophenyl)methyl] 1-O-propyl pentanedioate,282.127
91704430,"Glutaric acid, 2-fluorobenzyl propyl ester","NSZBQBOTKWCHBK-UHFFFAOYSA-N|Glutaric acid, 2-fluorobenzyl propyl ester",282.31,C15H19FO4,"InChI=1S/C15H19FO4/c1-2-10-19-14(17)8-5-9-15(18)20-11-12-6-3-4-7-13(12)16/h3-4,6-7H,2,5,8-11H2,1H3",CCCOC(=O)CCCC(=O)OCC1=CC=CC=C1F,NSZBQBOTKWCHBK-UHFFFAOYSA-N,5-O-[(2-fluorophenyl)methyl] 1-O-propyl pentanedioate,282.127
91704431,"Glutaric acid, butyl 2-fluorobenzyl ester","UQKBHVDPIGPDDA-UHFFFAOYSA-N|Glutaric acid, butyl 2-fluorobenzyl ester",296.33,C16H21FO4,"InChI=1S/C16H21FO4/c1-2-3-11-20-15(18)9-6-10-16(19)21-12-13-7-4-5-8-14(13)17/h4-5,7-8H,2-3,6,9-12H2,1H3",CCCCOC(=O)CCCC(=O)OCC1=CC=CC=C1F,UQKBHVDPIGPDDA-UHFFFAOYSA-N,1-O-butyl 5-O-[(2-fluorophenyl)methyl] pentanedioate,296.142
91704436,"Glutaric acid, 2-fluorobenzyl 2-methylhex-3-yl ester","WPNZYNMGBBQHRR-UHFFFAOYSA-N|Glutaric acid, 2-fluorobenzyl 2-methylhex-3-yl ester",338.4,C19H27FO4,"InChI=1S/C19H27FO4/c1-4-8-17(14(2)3)24-19(22)12-7-11-18(21)23-13-15-9-5-6-10-16(15)20/h5-6,9-10,14,17H,4,7-8,11-13H2,1-3H3",CCCC(C(C)C)OC(=O)CCCC(=O)OCC1=CC=CC=C1F,WPNZYNMGBBQHRR-UHFFFAOYSA-N,1-O-[(2-fluorophenyl)methyl] 5-O-(2-methylhexan-3-yl) pentanedioate,338.189
91704440,"Silane, chlorodiethyl(2-ethylhexyloxy)-","HRCJIYRPGJVMRK-UHFFFAOYSA-N|Silane, chlorodiethyl(2-ethylhexyloxy)-",250.88,C12H27ClOSi,"InChI=1S/C12H27ClOSi/c1-5-9-10-12(6-2)11-14-15(13,7-3)8-4/h12H,5-11H2,1-4H3",CCCCC(CC)CO[Si](CC)(CC)Cl,HRCJIYRPGJVMRK-UHFFFAOYSA-N,chloro-diethyl-(2-ethylhexoxy)silane,250.152
91704442,"Succinic acid, 4-fluorobenzyl 2-methylhex-3-yl ester","XRWKWVLGFPBEAD-UHFFFAOYSA-N|Succinic acid, 4-fluorobenzyl 2-methylhex-3-yl ester",324.4,C18H25FO4,"InChI=1S/C18H25FO4/c1-4-5-16(13(2)3)23-18(21)11-10-17(20)22-12-14-6-8-15(19)9-7-14/h6-9,13,16H,4-5,10-12H2,1-3H3",CCCC(C(C)C)OC(=O)CCC(=O)OCC1=CC=C(C=C1)F,XRWKWVLGFPBEAD-UHFFFAOYSA-N,1-O-[(4-fluorophenyl)methyl] 4-O-(2-methylhexan-3-yl) butanedioate,324.174
91704443,"Succinic acid, di(3-fluorobenzyl) ester","APENLMGYYKZZEB-UHFFFAOYSA-N|Succinic acid, di(3-fluorobenzyl) ester",334.3,C18H16F2O4,"InChI=1S/C18H16F2O4/c19-15-5-1-3-13(9-15)11-23-17(21)7-8-18(22)24-12-14-4-2-6-16(20)10-14/h1-6,9-10H,7-8,11-12H2",C1=CC(=CC(=C1)F)COC(=O)CCC(=O)OCC2=CC(=CC=C2)F,APENLMGYYKZZEB-UHFFFAOYSA-N,bis[(3-fluorophenyl)methyl] butanedioate,334.102
91704444,"Succinic acid, 4-fluorobenzyl isobutyl ester","IYTHZLPQHIZCKO-UHFFFAOYSA-N|Succinic acid, 4-fluorobenzyl isobutyl ester",282.31,C15H19FO4,"InChI=1S/C15H19FO4/c1-11(2)9-19-14(17)7-8-15(18)20-10-12-3-5-13(16)6-4-12/h3-6,11H,7-10H2,1-2H3",CC(C)COC(=O)CCC(=O)OCC1=CC=C(C=C1)F,IYTHZLPQHIZCKO-UHFFFAOYSA-N,1-O-[(4-fluorophenyl)methyl] 4-O-(2-methylpropyl) butanedioate,282.127
91704445,"Succinic acid, 4-fluorobenzyl nonyl ester","JIMUGHIWLLYHCP-UHFFFAOYSA-N|Succinic acid, 4-fluorobenzyl nonyl ester",352.4,C20H29FO4,"InChI=1S/C20H29FO4/c1-2-3-4-5-6-7-8-15-24-19(22)13-14-20(23)25-16-17-9-11-18(21)12-10-17/h9-12H,2-8,13-16H2,1H3",CCCCCCCCCOC(=O)CCC(=O)OCC1=CC=C(C=C1)F,JIMUGHIWLLYHCP-UHFFFAOYSA-N,4-O-[(4-fluorophenyl)methyl] 1-O-nonyl butanedioate,352.205
91704446,"Succinic acid, decyl 4-fluorobenzyl ester","OFKAKSKRXGCULS-UHFFFAOYSA-N|Succinic acid, decyl 4-fluorobenzyl ester",366.5,C21H31FO4,"InChI=1S/C21H31FO4/c1-2-3-4-5-6-7-8-9-16-25-20(23)14-15-21(24)26-17-18-10-12-19(22)13-11-18/h10-13H,2-9,14-17H2,1H3",CCCCCCCCCCOC(=O)CCC(=O)OCC1=CC=C(C=C1)F,OFKAKSKRXGCULS-UHFFFAOYSA-N,1-O-decyl 4-O-[(4-fluorophenyl)methyl] butanedioate,366.221
91704447,"Succinic acid, 4-fluorobenzyl undecyl ester","PQCHAHNWFANKLG-UHFFFAOYSA-N|Succinic acid, 4-fluorobenzyl undecyl ester",380.5,C22H33FO4,"InChI=1S/C22H33FO4/c1-2-3-4-5-6-7-8-9-10-17-26-21(24)15-16-22(25)27-18-19-11-13-20(23)14-12-19/h11-14H,2-10,15-18H2,1H3",CCCCCCCCCCCOC(=O)CCC(=O)OCC1=CC=C(C=C1)F,PQCHAHNWFANKLG-UHFFFAOYSA-N,4-O-[(4-fluorophenyl)methyl] 1-O-undecyl butanedioate,380.236
