 cid,cmpdname,cmpdsynonym,mw,mf,inchi,isosmiles,inchikey,iupacname,exactmass
91718486,"Silane, diphenyldi(2,2,3,3,3-pentafluoropropoxy)-","ZLOCIYGBMJINON-UHFFFAOYSA-N|Silane, diphenyldi(2,2,3,3,3-pentafluoropropoxy)-",480.4,C18H14F10O2Si,"InChI=1S/C18H14F10O2Si/c19-15(20,17(23,24)25)11-29-31(13-7-3-1-4-8-13,14-9-5-2-6-10-14)30-12-16(21,22)18(26,27)28/h1-10H,11-12H2",C1=CC=C(C=C1)[Si](C2=CC=CC=C2)(OCC(C(F)(F)F)(F)F)OCC(C(F)(F)F)(F)F,ZLOCIYGBMJINON-UHFFFAOYSA-N,"bis(2,2,3,3,3-pentafluoropropoxy)-diphenylsilane",480.06
91718490,"Glycine, N-methyl-n-butoxycarbonyl-, propyl ester","NGLRGGSEGPEBSC-UHFFFAOYSA-N|Glycine, N-methyl-n-butoxycarbonyl-, propyl ester",231.29,C11H21NO4,"InChI=1S/C11H21NO4/c1-4-6-8-16-11(14)12(3)9-10(13)15-7-5-2/h4-9H2,1-3H3",CCCCOC(=O)N(C)CC(=O)OCCC,NGLRGGSEGPEBSC-UHFFFAOYSA-N,propyl 2-[butoxycarbonyl(methyl)amino]acetate,231.147
91718491,"Glycine, N-methyl-n-butoxycarbonyl-, isobutyl ester","SVMHROZNKGYSEX-UHFFFAOYSA-N|Glycine, N-methyl-n-butoxycarbonyl-, isobutyl ester",245.32,C12H23NO4,"InChI=1S/C12H23NO4/c1-5-6-7-16-12(15)13(4)8-11(14)17-9-10(2)3/h10H,5-9H2,1-4H3",CCCCOC(=O)N(C)CC(=O)OCC(C)C,SVMHROZNKGYSEX-UHFFFAOYSA-N,2-methylpropyl 2-[butoxycarbonyl(methyl)amino]acetate,245.163
91718492,"Glycine, N-methyl-n-butoxycarbonyl-, butyl ester","PLZCWEIGOUYZAP-UHFFFAOYSA-N|Glycine, N-methyl-n-butoxycarbonyl-, butyl ester",245.32,C12H23NO4,"InChI=1S/C12H23NO4/c1-4-6-8-16-11(14)10-13(3)12(15)17-9-7-5-2/h4-10H2,1-3H3",CCCCOC(=O)CN(C)C(=O)OCCCC,PLZCWEIGOUYZAP-UHFFFAOYSA-N,butyl 2-[butoxycarbonyl(methyl)amino]acetate,245.163
91718493,"Glycine, N-methyl-n-butoxycarbonyl-, pentyl ester","YLTXWCDIDPJYQF-UHFFFAOYSA-N|Glycine, N-methyl-n-butoxycarbonyl-, pentyl ester",259.339,C13H25NO4,"InChI=1S/C13H25NO4/c1-4-6-8-10-17-12(15)11-14(3)13(16)18-9-7-5-2/h4-11H2,1-3H3",CCCCCOC(=O)CN(C)C(=O)OCCCC,YLTXWCDIDPJYQF-UHFFFAOYSA-N,pentyl 2-[butoxycarbonyl(methyl)amino]acetate,259.178
91718494,"Glycine, N-methyl-n-butoxycarbonyl-, isohexyl ester","IKXXFOCSUVPIOJ-UHFFFAOYSA-N|Glycine, N-methyl-n-butoxycarbonyl-, isohexyl ester",273.37,C14H27NO4,"InChI=1S/C14H27NO4/c1-5-6-9-19-14(17)15(4)11-13(16)18-10-7-8-12(2)3/h12H,5-11H2,1-4H3",CCCCOC(=O)N(C)CC(=O)OCCCC(C)C,IKXXFOCSUVPIOJ-UHFFFAOYSA-N,4-methylpentyl 2-[butoxycarbonyl(methyl)amino]acetate,273.194
91718495,"Glycine, N-methyl-n-butoxycarbonyl-, hexyl ester","QDAZBEMOSIZGHT-UHFFFAOYSA-N|Glycine, N-methyl-n-butoxycarbonyl-, hexyl ester",273.37,C14H27NO4,"InChI=1S/C14H27NO4/c1-4-6-8-9-11-18-13(16)12-15(3)14(17)19-10-7-5-2/h4-12H2,1-3H3",CCCCCCOC(=O)CN(C)C(=O)OCCCC,QDAZBEMOSIZGHT-UHFFFAOYSA-N,hexyl 2-[butoxycarbonyl(methyl)amino]acetate,273.194
91718496,"Glycine, N-methyl-n-butoxycarbonyl-, heptyl ester","WWBBOBJSVRNBMX-UHFFFAOYSA-N|Glycine, N-methyl-n-butoxycarbonyl-, heptyl ester",287.39,C15H29NO4,"InChI=1S/C15H29NO4/c1-4-6-8-9-10-12-19-14(17)13-16(3)15(18)20-11-7-5-2/h4-13H2,1-3H3",CCCCCCCOC(=O)CN(C)C(=O)OCCCC,WWBBOBJSVRNBMX-UHFFFAOYSA-N,heptyl 2-[butoxycarbonyl(methyl)amino]acetate,287.21
91718497,"Glycine, N-methyl-n-butoxycarbonyl-, octyl ester","QRWSNJSEWYCSGR-UHFFFAOYSA-N|Glycine, N-methyl-n-butoxycarbonyl-, octyl ester",301.42,C16H31NO4,"InChI=1S/C16H31NO4/c1-4-6-8-9-10-11-13-20-15(18)14-17(3)16(19)21-12-7-5-2/h4-14H2,1-3H3",CCCCCCCCOC(=O)CN(C)C(=O)OCCCC,QRWSNJSEWYCSGR-UHFFFAOYSA-N,octyl 2-[butoxycarbonyl(methyl)amino]acetate,301.225
91718498,"Glycine, N-methyl-n-butoxycarbonyl-, nonyl ester","WZVNSIHNENTGPT-UHFFFAOYSA-N|Glycine, N-methyl-n-butoxycarbonyl-, nonyl ester",315.4,C17H33NO4,"InChI=1S/C17H33NO4/c1-4-6-8-9-10-11-12-14-21-16(19)15-18(3)17(20)22-13-7-5-2/h4-15H2,1-3H3",CCCCCCCCCOC(=O)CN(C)C(=O)OCCCC,WZVNSIHNENTGPT-UHFFFAOYSA-N,nonyl 2-[butoxycarbonyl(methyl)amino]acetate,315.241
91718499,"Glycine, N-methyl-n-butoxycarbonyl-, decyl ester","BUPGBPMQTSAWBP-UHFFFAOYSA-N|Glycine, N-methyl-n-butoxycarbonyl-, decyl ester",329.5,C18H35NO4,"InChI=1S/C18H35NO4/c1-4-6-8-9-10-11-12-13-15-22-17(20)16-19(3)18(21)23-14-7-5-2/h4-16H2,1-3H3",CCCCCCCCCCOC(=O)CN(C)C(=O)OCCCC,BUPGBPMQTSAWBP-UHFFFAOYSA-N,decyl 2-[butoxycarbonyl(methyl)amino]acetate,329.257
91718500,"Glycine, N-methyl-n-butoxycarbonyl-, undecyl ester","VPLMQHXAPXDZNC-UHFFFAOYSA-N|Glycine, N-methyl-n-butoxycarbonyl-, undecyl ester",343.5,C19H37NO4,"InChI=1S/C19H37NO4/c1-4-6-8-9-10-11-12-13-14-16-23-18(21)17-20(3)19(22)24-15-7-5-2/h4-17H2,1-3H3",CCCCCCCCCCCOC(=O)CN(C)C(=O)OCCCC,VPLMQHXAPXDZNC-UHFFFAOYSA-N,undecyl 2-[butoxycarbonyl(methyl)amino]acetate,343.272
91718501,"Glycine, N-methyl-n-butoxycarbonyl-, dodecyl ester","MPDYFOIWIRPHLU-UHFFFAOYSA-N|Glycine, N-methyl-n-butoxycarbonyl-, dodecyl ester",357.5,C20H39NO4,"InChI=1S/C20H39NO4/c1-4-6-8-9-10-11-12-13-14-15-17-24-19(22)18-21(3)20(23)25-16-7-5-2/h4-18H2,1-3H3",CCCCCCCCCCCCOC(=O)CN(C)C(=O)OCCCC,MPDYFOIWIRPHLU-UHFFFAOYSA-N,dodecyl 2-[butoxycarbonyl(methyl)amino]acetate,357.288
91718502,"Glycine, N-methyl-n-butoxycarbonyl-, tetradecyl ester","AIUNSNBXXHMCOG-UHFFFAOYSA-N|Glycine, N-methyl-n-butoxycarbonyl-, tetradecyl ester",385.6,C22H43NO4,"InChI=1S/C22H43NO4/c1-4-6-8-9-10-11-12-13-14-15-16-17-19-26-21(24)20-23(3)22(25)27-18-7-5-2/h4-20H2,1-3H3",CCCCCCCCCCCCCCOC(=O)CN(C)C(=O)OCCCC,AIUNSNBXXHMCOG-UHFFFAOYSA-N,tetradecyl 2-[butoxycarbonyl(methyl)amino]acetate,385.319
91718503,"Glycine, N-methyl-n-butoxycarbonyl-, pentadecyl ester","YIQRTULEXBQQLT-UHFFFAOYSA-N|Glycine, N-methyl-n-butoxycarbonyl-, pentadecyl ester",399.6,C23H45NO4,"InChI=1S/C23H45NO4/c1-4-6-8-9-10-11-12-13-14-15-16-17-18-20-27-22(25)21-24(3)23(26)28-19-7-5-2/h4-21H2,1-3H3",CCCCCCCCCCCCCCCOC(=O)CN(C)C(=O)OCCCC,YIQRTULEXBQQLT-UHFFFAOYSA-N,pentadecyl 2-[butoxycarbonyl(methyl)amino]acetate,399.335
91718504,"Glycine, N-methyl-n-butoxycarbonyl-, hexadecyl ester","FGPJNAIHWLYDSC-UHFFFAOYSA-N|Glycine, N-methyl-n-butoxycarbonyl-, hexadecyl ester",413.6,C24H47NO4,"InChI=1S/C24H47NO4/c1-4-6-8-9-10-11-12-13-14-15-16-17-18-19-21-28-23(26)22-25(3)24(27)29-20-7-5-2/h4-22H2,1-3H3",CCCCCCCCCCCCCCCCOC(=O)CN(C)C(=O)OCCCC,FGPJNAIHWLYDSC-UHFFFAOYSA-N,hexadecyl 2-[butoxycarbonyl(methyl)amino]acetate,413.351
91718505,"Glycine, N-methyl-n-butoxycarbonyl-, heptadecyl ester","GRIPBMCISFNBGA-UHFFFAOYSA-N|Glycine, N-methyl-n-butoxycarbonyl-, heptadecyl ester",427.7,C25H49NO4,"InChI=1S/C25H49NO4/c1-4-6-8-9-10-11-12-13-14-15-16-17-18-19-20-22-29-24(27)23-26(3)25(28)30-21-7-5-2/h4-23H2,1-3H3",CCCCCCCCCCCCCCCCCOC(=O)CN(C)C(=O)OCCCC,GRIPBMCISFNBGA-UHFFFAOYSA-N,heptadecyl 2-[butoxycarbonyl(methyl)amino]acetate,427.366
91718506,"Glycine, N-methyl-n-butoxycarbonyl-, octadecyl ester","CDAKSSJKNOGRDZ-UHFFFAOYSA-N|Glycine, N-methyl-n-butoxycarbonyl-, octadecyl ester",441.7,C26H51NO4,"InChI=1S/C26H51NO4/c1-4-6-8-9-10-11-12-13-14-15-16-17-18-19-20-21-23-30-25(28)24-27(3)26(29)31-22-7-5-2/h4-24H2,1-3H3",CCCCCCCCCCCCCCCCCCOC(=O)CN(C)C(=O)OCCCC,CDAKSSJKNOGRDZ-UHFFFAOYSA-N,octadecyl 2-[butoxycarbonyl(methyl)amino]acetate,441.382
91718507,"Sarcosylsarcosine, n-butoxycarbonyl-, ethyl ester","QVZQUFYQCBARQY-UHFFFAOYSA-N|Sarcosylsarcosine, n-butoxycarbonyl-, ethyl ester",288.34,C13H24N2O5,"InChI=1S/C13H24N2O5/c1-5-7-8-20-13(18)15(4)9-11(16)14(3)10-12(17)19-6-2/h5-10H2,1-4H3",CCCCOC(=O)N(C)CC(=O)N(C)CC(=O)OCC,QVZQUFYQCBARQY-UHFFFAOYSA-N,ethyl 2-[[2-[butoxycarbonyl(methyl)amino]acetyl]-methylamino]acetate,288.169
91718508,"Sarcosylsarcosine, n-butoxycarbonyl-, butyl ester","LIFSRIBRQMAORB-UHFFFAOYSA-N|Sarcosylsarcosine, n-butoxycarbonyl-, butyl ester",316.39,C15H28N2O5,"InChI=1S/C15H28N2O5/c1-5-7-9-21-14(19)12-16(3)13(18)11-17(4)15(20)22-10-8-6-2/h5-12H2,1-4H3",CCCCOC(=O)CN(C)C(=O)CN(C)C(=O)OCCCC,LIFSRIBRQMAORB-UHFFFAOYSA-N,butyl 2-[[2-[butoxycarbonyl(methyl)amino]acetyl]-methylamino]acetate,316.2
91718509,"Sarcosylsarcosine, n-butoxycarbonyl-, isohexyl ester","DFNNQGRUJRJXNM-UHFFFAOYSA-N|Sarcosylsarcosine, n-butoxycarbonyl-, isohexyl ester",344.4,C17H32N2O5,"InChI=1S/C17H32N2O5/c1-6-7-10-24-17(22)19(5)12-15(20)18(4)13-16(21)23-11-8-9-14(2)3/h14H,6-13H2,1-5H3",CCCCOC(=O)N(C)CC(=O)N(C)CC(=O)OCCCC(C)C,DFNNQGRUJRJXNM-UHFFFAOYSA-N,4-methylpentyl 2-[[2-[butoxycarbonyl(methyl)amino]acetyl]-methylamino]acetate,344.231
91718510,"Sarcosylsarcosine, n-butoxycarbonyl-, hexyl ester","WMGCLQYMQNSQOF-UHFFFAOYSA-N|Sarcosylsarcosine, n-butoxycarbonyl-, hexyl ester",344.4,C17H32N2O5,"InChI=1S/C17H32N2O5/c1-5-7-9-10-12-23-16(21)14-18(3)15(20)13-19(4)17(22)24-11-8-6-2/h5-14H2,1-4H3",CCCCCCOC(=O)CN(C)C(=O)CN(C)C(=O)OCCCC,WMGCLQYMQNSQOF-UHFFFAOYSA-N,hexyl 2-[[2-[butoxycarbonyl(methyl)amino]acetyl]-methylamino]acetate,344.231
91718511,"Sarcosylsarcosine, n-butoxycarbonyl-, heptyl ester","SFXXNTNGJDEVJC-UHFFFAOYSA-N|Sarcosylsarcosine, n-butoxycarbonyl-, heptyl ester",358.5,C18H34N2O5,"InChI=1S/C18H34N2O5/c1-5-7-9-10-11-13-24-17(22)15-19(3)16(21)14-20(4)18(23)25-12-8-6-2/h5-15H2,1-4H3",CCCCCCCOC(=O)CN(C)C(=O)CN(C)C(=O)OCCCC,SFXXNTNGJDEVJC-UHFFFAOYSA-N,heptyl 2-[[2-[butoxycarbonyl(methyl)amino]acetyl]-methylamino]acetate,358.247
91718512,"Sarcosylsarcosine, n-butoxycarbonyl-, nonyl ester","SWLRAGNGCSRCLV-UHFFFAOYSA-N|Sarcosylsarcosine, n-butoxycarbonyl-, nonyl ester",386.5,C20H38N2O5,"InChI=1S/C20H38N2O5/c1-5-7-9-10-11-12-13-15-26-19(24)17-21(3)18(23)16-22(4)20(25)27-14-8-6-2/h5-17H2,1-4H3",CCCCCCCCCOC(=O)CN(C)C(=O)CN(C)C(=O)OCCCC,SWLRAGNGCSRCLV-UHFFFAOYSA-N,nonyl 2-[[2-[butoxycarbonyl(methyl)amino]acetyl]-methylamino]acetate,386.278
91718513,"Sarcosylsarcosine, n-butoxycarbonyl-, decyl ester","LLQQFYZQDBACTI-UHFFFAOYSA-N|Sarcosylsarcosine, n-butoxycarbonyl-, decyl ester",400.6,C21H40N2O5,"InChI=1S/C21H40N2O5/c1-5-7-9-10-11-12-13-14-16-27-20(25)18-22(3)19(24)17-23(4)21(26)28-15-8-6-2/h5-18H2,1-4H3",CCCCCCCCCCOC(=O)CN(C)C(=O)CN(C)C(=O)OCCCC,LLQQFYZQDBACTI-UHFFFAOYSA-N,decyl 2-[[2-[butoxycarbonyl(methyl)amino]acetyl]-methylamino]acetate,400.294
91718514,"D-Alanine, N-butoxycarbonyl-, undecyl ester","KHSZJMCPPRBZFH-UHFFFAOYSA-N|D-Alanine, N-butoxycarbonyl-, undecyl ester",343.5,C19H37NO4,"InChI=1S/C19H37NO4/c1-4-6-8-9-10-11-12-13-14-16-23-18(21)17(3)20-19(22)24-15-7-5-2/h17H,4-16H2,1-3H3,(H,20,22)",CCCCCCCCCCCOC(=O)C(C)NC(=O)OCCCC,KHSZJMCPPRBZFH-UHFFFAOYSA-N,undecyl 2-(butoxycarbonylamino)propanoate,343.272
91718517,"Sarcosylsarcosine, n-butoxycarbonyl-, octyl ester","CHKDOOKXTALEFT-UHFFFAOYSA-N|Sarcosylsarcosine, n-butoxycarbonyl-, octyl ester",372.5,C19H36N2O5,"InChI=1S/C19H36N2O5/c1-5-7-9-10-11-12-14-25-18(23)16-20(3)17(22)15-21(4)19(24)26-13-8-6-2/h5-16H2,1-4H3",CCCCCCCCOC(=O)CN(C)C(=O)CN(C)C(=O)OCCCC,CHKDOOKXTALEFT-UHFFFAOYSA-N,octyl 2-[[2-[butoxycarbonyl(methyl)amino]acetyl]-methylamino]acetate,372.262
91718520,"Succinic acid, 2,2,3,3-tetrafluoropropyl 2-naphthyl ester","JTUNVSOIEJTBOK-UHFFFAOYSA-N|Succinic acid, 2,2,3,3-tetrafluoropropyl 2-naphthyl ester",358.28,C17H14F4O4,"InChI=1S/C17H14F4O4/c18-16(19)17(20,21)10-24-14(22)7-8-15(23)25-13-6-5-11-3-1-2-4-12(11)9-13/h1-6,9,16H,7-8,10H2",C1=CC=C2C=C(C=CC2=C1)OC(=O)CCC(=O)OCC(C(F)F)(F)F,JTUNVSOIEJTBOK-UHFFFAOYSA-N,"4-O-naphthalen-2-yl 1-O-(2,2,3,3-tetrafluoropropyl) butanedioate",358.083
91718521,"Succinic acid, 2,2,3,3,4,4,5,5-octafluoropentyl 2-naphthyl ester","KTZRLBZMYMRAQH-UHFFFAOYSA-N|Succinic acid, 2,2,3,3,4,4,5,5-octafluoropentyl 2-naphthyl ester",458.3,C19H14F8O4,"InChI=1S/C19H14F8O4/c20-16(21)18(24,25)19(26,27)17(22,23)10-30-14(28)7-8-15(29)31-13-6-5-11-3-1-2-4-12(11)9-13/h1-6,9,16H,7-8,10H2",C1=CC=C2C=C(C=CC2=C1)OC(=O)CCC(=O)OCC(C(C(C(F)F)(F)F)(F)F)(F)F,KTZRLBZMYMRAQH-UHFFFAOYSA-N,"4-O-naphthalen-2-yl 1-O-(2,2,3,3,4,4,5,5-octafluoropentyl) butanedioate",458.076
91718522,"Sarcosylsarcosine, N-isobutoxycarbonyl-, isohexyl ester","HZZQTEAVDOHYJZ-UHFFFAOYSA-N|Sarcosylsarcosine, N-isobutoxycarbonyl-, isohexyl ester",344.4,C17H32N2O5,"InChI=1S/C17H32N2O5/c1-13(2)8-7-9-23-16(21)11-18(5)15(20)10-19(6)17(22)24-12-14(3)4/h13-14H,7-12H2,1-6H3",CC(C)CCCOC(=O)CN(C)C(=O)CN(C)C(=O)OCC(C)C,HZZQTEAVDOHYJZ-UHFFFAOYSA-N,4-methylpentyl 2-[methyl-[2-[methyl(2-methylpropoxycarbonyl)amino]acetyl]amino]acetate,344.231
91718523,"Sarcosylsarcosine, N-isobutoxycarbonyl-, hexyl ester","NUFSWMIDAPEGBU-UHFFFAOYSA-N|Sarcosylsarcosine, N-isobutoxycarbonyl-, hexyl ester",344.4,C17H32N2O5,"InChI=1S/C17H32N2O5/c1-6-7-8-9-10-23-16(21)12-18(4)15(20)11-19(5)17(22)24-13-14(2)3/h14H,6-13H2,1-5H3",CCCCCCOC(=O)CN(C)C(=O)CN(C)C(=O)OCC(C)C,NUFSWMIDAPEGBU-UHFFFAOYSA-N,hexyl 2-[methyl-[2-[methyl(2-methylpropoxycarbonyl)amino]acetyl]amino]acetate,344.231
91718524,"Sarcosylsarcosine, N-isobutoxycarbonyl-, heptyl ester","NABAISOCMVPTDI-UHFFFAOYSA-N|Sarcosylsarcosine, N-isobutoxycarbonyl-, heptyl ester",358.5,C18H34N2O5,"InChI=1S/C18H34N2O5/c1-6-7-8-9-10-11-24-17(22)13-19(4)16(21)12-20(5)18(23)25-14-15(2)3/h15H,6-14H2,1-5H3",CCCCCCCOC(=O)CN(C)C(=O)CN(C)C(=O)OCC(C)C,NABAISOCMVPTDI-UHFFFAOYSA-N,heptyl 2-[methyl-[2-[methyl(2-methylpropoxycarbonyl)amino]acetyl]amino]acetate,358.247
91718525,"Sarcosylsarcosine, N-isobutoxycarbonyl-, octyl ester","CKROKXBFSCPNKF-UHFFFAOYSA-N|Sarcosylsarcosine, N-isobutoxycarbonyl-, octyl ester",372.5,C19H36N2O5,"InChI=1S/C19H36N2O5/c1-6-7-8-9-10-11-12-25-18(23)14-20(4)17(22)13-21(5)19(24)26-15-16(2)3/h16H,6-15H2,1-5H3",CCCCCCCCOC(=O)CN(C)C(=O)CN(C)C(=O)OCC(C)C,CKROKXBFSCPNKF-UHFFFAOYSA-N,octyl 2-[methyl-[2-[methyl(2-methylpropoxycarbonyl)amino]acetyl]amino]acetate,372.262
91718526,"Sarcosylsarcosine, N-isobutoxycarbonyl-, nonyl ester","UICZUHRSGMBOOA-UHFFFAOYSA-N|Sarcosylsarcosine, N-isobutoxycarbonyl-, nonyl ester",386.5,C20H38N2O5,"InChI=1S/C20H38N2O5/c1-6-7-8-9-10-11-12-13-26-19(24)15-21(4)18(23)14-22(5)20(25)27-16-17(2)3/h17H,6-16H2,1-5H3",CCCCCCCCCOC(=O)CN(C)C(=O)CN(C)C(=O)OCC(C)C,UICZUHRSGMBOOA-UHFFFAOYSA-N,nonyl 2-[methyl-[2-[methyl(2-methylpropoxycarbonyl)amino]acetyl]amino]acetate,386.278
91718527,"Sarcosylsarcosine, N-isobutoxycarbonyl-, decyl ester","BMHSXUKIEMWTRR-UHFFFAOYSA-N|Sarcosylsarcosine, N-isobutoxycarbonyl-, decyl ester",400.6,C21H40N2O5,"InChI=1S/C21H40N2O5/c1-6-7-8-9-10-11-12-13-14-27-20(25)16-22(4)19(24)15-23(5)21(26)28-17-18(2)3/h18H,6-17H2,1-5H3",CCCCCCCCCCOC(=O)CN(C)C(=O)CN(C)C(=O)OCC(C)C,BMHSXUKIEMWTRR-UHFFFAOYSA-N,decyl 2-[methyl-[2-[methyl(2-methylpropoxycarbonyl)amino]acetyl]amino]acetate,400.294
91718528,"Succinic acid, 2-ethylhexyl 2-naphthyl ester","PRTRGNNEEQFAME-UHFFFAOYSA-N|Succinic acid, 2-ethylhexyl 2-naphthyl ester",356.5,C22H28O4,"InChI=1S/C22H28O4/c1-3-5-8-17(4-2)16-25-21(23)13-14-22(24)26-20-12-11-18-9-6-7-10-19(18)15-20/h6-7,9-12,15,17H,3-5,8,13-14,16H2,1-2H3",CCCCC(CC)COC(=O)CCC(=O)OC1=CC2=CC=CC=C2C=C1,PRTRGNNEEQFAME-UHFFFAOYSA-N,1-O-(2-ethylhexyl) 4-O-naphthalen-2-yl butanedioate,356.199
91718529,"gamma-Aminobutyric acid, N-isobutoxycarbonyl-, hexadecyl ester","QNHQUDQEKLJETK-UHFFFAOYSA-N|.gamma.-Aminobutyric acid, N-isobutoxycarbonyl-, hexadecyl ester",427.7,C25H49NO4,"InChI=1S/C25H49NO4/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21-29-24(27)19-18-20-26-25(28)30-22-23(2)3/h23H,4-22H2,1-3H3,(H,26,28)",CCCCCCCCCCCCCCCCOC(=O)CCCNC(=O)OCC(C)C,QNHQUDQEKLJETK-UHFFFAOYSA-N,hexadecyl 4-(2-methylpropoxycarbonylamino)butanoate,427.366
91718532,"gamma-Aminobutyric acid, N-isobutoxycarbonyl-, butyl ester","WYRDREZDCJGYHK-UHFFFAOYSA-N|.gamma.-Aminobutyric acid, N-isobutoxycarbonyl-, butyl ester",259.339,C13H25NO4,"InChI=1S/C13H25NO4/c1-4-5-9-17-12(15)7-6-8-14-13(16)18-10-11(2)3/h11H,4-10H2,1-3H3,(H,14,16)",CCCCOC(=O)CCCNC(=O)OCC(C)C,WYRDREZDCJGYHK-UHFFFAOYSA-N,butyl 4-(2-methylpropoxycarbonylamino)butanoate,259.178
91718533,"gamma-Aminobutyric acid, N-isobutoxycarbonyl-, pentyl ester","UFZZLPPOCYVJOQ-UHFFFAOYSA-N|.gamma.-Aminobutyric acid, N-isobutoxycarbonyl-, pentyl ester",273.37,C14H27NO4,"InChI=1S/C14H27NO4/c1-4-5-6-10-18-13(16)8-7-9-15-14(17)19-11-12(2)3/h12H,4-11H2,1-3H3,(H,15,17)",CCCCCOC(=O)CCCNC(=O)OCC(C)C,UFZZLPPOCYVJOQ-UHFFFAOYSA-N,pentyl 4-(2-methylpropoxycarbonylamino)butanoate,273.194
91718534,"gamma-Aminobutyric acid, N-isobutoxycarbonyl-, heptyl ester","XAOGRHNSVZAATP-UHFFFAOYSA-N|.gamma.-Aminobutyric acid, N-isobutoxycarbonyl-, heptyl ester",301.42,C16H31NO4,"InChI=1S/C16H31NO4/c1-4-5-6-7-8-12-20-15(18)10-9-11-17-16(19)21-13-14(2)3/h14H,4-13H2,1-3H3,(H,17,19)",CCCCCCCOC(=O)CCCNC(=O)OCC(C)C,XAOGRHNSVZAATP-UHFFFAOYSA-N,heptyl 4-(2-methylpropoxycarbonylamino)butanoate,301.225
91718535,"gamma-Aminobutyric acid, N-isobutoxycarbonyl-, octyl ester","IGCLBTGBGRFGJB-UHFFFAOYSA-N|.gamma.-Aminobutyric acid, N-isobutoxycarbonyl-, octyl ester",315.4,C17H33NO4,"InChI=1S/C17H33NO4/c1-4-5-6-7-8-9-13-21-16(19)11-10-12-18-17(20)22-14-15(2)3/h15H,4-14H2,1-3H3,(H,18,20)",CCCCCCCCOC(=O)CCCNC(=O)OCC(C)C,IGCLBTGBGRFGJB-UHFFFAOYSA-N,octyl 4-(2-methylpropoxycarbonylamino)butanoate,315.241
91718536,"gamma-Aminobutyric acid, N-isobutoxycarbonyl-, decyl ester","VGKJDELCRLYRJP-UHFFFAOYSA-N|.gamma.-Aminobutyric acid, N-isobutoxycarbonyl-, decyl ester",343.5,C19H37NO4,"InChI=1S/C19H37NO4/c1-4-5-6-7-8-9-10-11-15-23-18(21)13-12-14-20-19(22)24-16-17(2)3/h17H,4-16H2,1-3H3,(H,20,22)",CCCCCCCCCCOC(=O)CCCNC(=O)OCC(C)C,VGKJDELCRLYRJP-UHFFFAOYSA-N,decyl 4-(2-methylpropoxycarbonylamino)butanoate,343.272
91718537,"gamma-Aminobutyric acid, N-isobutoxycarbonyl-, undecyl ester","ZFQHERUDHUPAOH-UHFFFAOYSA-N|.gamma.-Aminobutyric acid, N-isobutoxycarbonyl-, undecyl ester",357.5,C20H39NO4,"InChI=1S/C20H39NO4/c1-4-5-6-7-8-9-10-11-12-16-24-19(22)14-13-15-21-20(23)25-17-18(2)3/h18H,4-17H2,1-3H3,(H,21,23)",CCCCCCCCCCCOC(=O)CCCNC(=O)OCC(C)C,ZFQHERUDHUPAOH-UHFFFAOYSA-N,undecyl 4-(2-methylpropoxycarbonylamino)butanoate,357.288
91718538,"gamma-Aminobutyric acid, N-isobutoxycarbonyl-, dodecyl ester","VTRZQLONMROSIK-UHFFFAOYSA-N|.gamma.-Aminobutyric acid, N-isobutoxycarbonyl-, dodecyl ester",371.6,C21H41NO4,"InChI=1S/C21H41NO4/c1-4-5-6-7-8-9-10-11-12-13-17-25-20(23)15-14-16-22-21(24)26-18-19(2)3/h19H,4-18H2,1-3H3,(H,22,24)",CCCCCCCCCCCCOC(=O)CCCNC(=O)OCC(C)C,VTRZQLONMROSIK-UHFFFAOYSA-N,dodecyl 4-(2-methylpropoxycarbonylamino)butanoate,371.304
91718539,"gamma-Aminobutyric acid, N-isobutoxycarbonyl-, tetradecyl ester","ZFEUCJNQPMYNLE-UHFFFAOYSA-N|.gamma.-Aminobutyric acid, N-isobutoxycarbonyl-, tetradecyl ester",399.6,C23H45NO4,"InChI=1S/C23H45NO4/c1-4-5-6-7-8-9-10-11-12-13-14-15-19-27-22(25)17-16-18-24-23(26)28-20-21(2)3/h21H,4-20H2,1-3H3,(H,24,26)",CCCCCCCCCCCCCCOC(=O)CCCNC(=O)OCC(C)C,ZFEUCJNQPMYNLE-UHFFFAOYSA-N,tetradecyl 4-(2-methylpropoxycarbonylamino)butanoate,399.335
91718540,"gamma-Aminobutyric acid, N-isobutoxycarbonyl-, pentadecyl ester","VPFGWXAVWAPCQT-UHFFFAOYSA-N|.gamma.-Aminobutyric acid, N-isobutoxycarbonyl-, pentadecyl ester",413.6,C24H47NO4,"InChI=1S/C24H47NO4/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-20-28-23(26)18-17-19-25-24(27)29-21-22(2)3/h22H,4-21H2,1-3H3,(H,25,27)",CCCCCCCCCCCCCCCOC(=O)CCCNC(=O)OCC(C)C,VPFGWXAVWAPCQT-UHFFFAOYSA-N,pentadecyl 4-(2-methylpropoxycarbonylamino)butanoate,413.351
